"species","ind","altura","d1","d2","ar","arp","prot","volume","biov","biomassa"
"atepida",157,166.52,68,141.14,16977.36,16977.36,100,836804.5836,836804.5836,0.094558918
"atepida",158,145.97,54,140.53,15418.49,15418.49,100,579996.0508,579996.0508,0.065539554
"atepida",159,141.14,72,135.09,14814.63,14814.63,100,718793.984,718793.984,0.08122372
"atepida",160,116.36,54,115,10641.46,10641.46,100,378350.1715,378350.1715,0.042753569
"atepida",161,102.3,47,98.07,7569.27,7569.27,100,246892.7229,246892.7229,0.027898878
"atepida",162,115.6,47,107.74,9681.79,9681.79,100,306500.5694,306500.5694,0.034634564
"atepida",163,124.06,50,109.56,9673.93,9673.93,100,355838.084,355838.084,0.040209703
"atepida",164,129.65,54,122.4,12099.64,12099.64,100,448689.9283,448689.9283,0.050701962
"atepida",165,101.7,26,87.8,6380.05,6380.05,100,121559.0897,121559.0897,0.013736177
"atepida",166,162.9,62,153.23,18476.2,10004.03,54,810317.4618,438750.4031,0.049578796
"atepida",167,117.56,53,103.51,9125.42,4247.25,47,337688.5832,157170.6108,0.017760279
"atepida",168,93.84,44,89.61,6183.62,4787.98,77,193729.5079,150004.853,0.016950548
"atepida",169,126.03,47,104.27,9243.34,1177.92,13,323392.3856,41211.33258,0.004656881
"atepida",170,136.91,74,136.91,13638.11,6288.25,46,726274.311,334870.0396,0.037840314
"atepida",171,136.3,48,135.09,13862.15,8466.73,61,462763.3084,282646.7746,0.031939086
"atepida",172,107.89,42,105.48,8651.38,6342.61,73,250264.4871,183477.0914,0.020732911
"atepida",173,137.51,64,134.94,12941.86,12941.86,100,621804.1042,621804.1042,0.070263864
"atepida",174,190.85,68,165.32,23655.35,10906.27,46,1123375.883,517931.068,0.058526211
"atepida",175,273.28,128,272.79,58053.68,40398.46,70,4996258.347,3476801.867,0.392878611
"atepida",176,115.75,44,104.27,8862.35,5147.23,58,278055.6166,161493.9843,0.01824882
"atepida",177,145.97,54,143.56,15022.7,15022.7,100,592501.4805,592501.4805,0.066952667
"atepida",178,113.94,36,99.28,7972.36,7972.36,100,213225.4829,213225.4829,0.02409448
"atepida",179,107.74,40,102.91,7695.91,7695.91,100,232216.5471,232216.5471,0.02624047
"atepida",180,96.86,40,87.19,5984.19,5984.19,100,176876.3453,176876.3453,0.019987027
"atepida",181,133.88,40,116.96,11054.43,11054.43,100,327953.0521,327953.0521,0.037058695
"atepida",182,111.37,38,92.78,7863.95,5518.52,70,205591.3351,144273.5387,0.01630291
"atepida",183,114.39,40,102.91,9665.26,9665.26,100,246549.5714,246549.5714,0.027860102
"atepida",184,105.48,38,94.44,7572.26,7572.26,100,198202.1305,198202.1305,0.022396841
"atepida",185,93.99,26,90.21,6424.67,6424.67,100,115427.2377,115427.2377,0.013043278
"atepida",186,144.16,59,122.4,13051.9,8419.12,65,545100.8076,351616.9379,0.039732714
"atepida",187,129.65,48,118.17,11712.09,11712.09,100,385052.2065,385052.2065,0.043510899
"atepida",188,139.32,58,133.28,14306.52,8493.49,59,563903.8579,334778.2534,0.037829943
"atepida",189,157.46,60,155.64,17724.53,11632.2,66,769912.4491,505275.7726,0.057096162
"atepida",190,117.56,39,104.12,8779.97,8779.9,100,249952.2015,249950.2087,0.028244374
"atepida",191,130.11,62,127.24,12273.75,7393.9,60,537433.3951,323758.3281,0.036584691
"atepida",192,113.33,54,108.35,9461.09,2125.37,22,347189.1836,77993.70634,0.008813289
"atepida",193,205.96,80,205.36,31975.79,14277.55,45,1771688.427,791078.816,0.089391906
"atepida",194,150.2,69,129.65,15055.29,13206.85,88,703542.2233,617163.5759,0.069739484
"atepida",195,136.91,56,127.84,12989.49,9765.75,75,513202.2855,385835.4115,0.043599402
"atepida",196,102.45,40,100.04,8002.92,2117.84,26,214656.6066,56805.30952,0.006419
"atepida",197,162.44,59,140.38,15889.43,2785.09,18,704447.858,123475.2087,0.013952699
"atepida",198,115,34,98.83,8467.7,8467.7,100,202331.814,202331.814,0.022863495
"atepida",199,91.42,34,87.19,6414.48,6414.48,100,141900.9928,141900.9928,0.016034812
"atepida",200,164.11,77,151.41,18132.31,11515.38,64,1001795.214,636215.2737,0.071892326
"atepida",201,159.88,70,148.39,17555.67,7265.89,41,869551.7567,359887.5699,0.040667295
"atepida",202,145.37,52,135.7,14332.05,14332.05,100,537101.7954,537101.7954,0.060692503
"atepida",203,107.29,34,106.53,8720.75,6973.54,80,203473.9011,162707.7245,0.018385973
"atepida",204,124.21,54,107.29,10421.43,10421.43,100,376797.6532,376797.6532,0.042578135
"atepida",205,107.14,42,93.39,7428.15,7428.15,100,220039.1356,220039.1356,0.024864422
"atepida",206,144.76,63,136.76,14184.06,9274.1,65,653050.6084,426990.3432,0.048249909
"atepida",207,156.25,69,149.6,17372.89,4807.34,28,844499.3753,233685.6808,0.026406482
"atepida",208,174.99,79,154.44,21354.82,7926.51,37,1117889.142,414939.5528,0.046888169
"atepida",209,264.14,108,230.75,43836.17,7463.64,17,3446658.548,586835.4513,0.066312406
"atepida",210,148.39,63,132.07,14828.97,14828.97,100,646469.4174,646469.4174,0.073051044
"atepida",211,191.46,94,155.64,24111.32,13263.18,55,1466647.522,806774.9951,0.091165574
"atepida",212,144.76,50,124.82,13564.21,9128.35,67,473043.8269,318345.8246,0.035973078
"atepida",213,130.86,48,125.42,11983.12,8792.53,73,412490.1403,302661.7386,0.034200776
"atepida",214,311.15,150,285.71,69414.96,38153.74,55,6982084.941,3837683.599,0.433658247
"atepida",215,146.58,55,135.09,15138.86,15138.86,100,570242.039,570242.039,0.06443735
"atepida",216,218.66,90,183.45,30456.67,13211.66,43,1890288.933,819979.8167,0.092657719
"atepida",217,159.88,79,141.74,15878.03,9769.63,62,937372.6583,576758.2026,0.065173677
"atepida",218,185.87,102,173.32,25417.63,17227.43,68,1720508.305,1166117.234,0.131771247
"atepida",219,121.8,42,108.95,10095.3,10095.3,100,291824.9607,291824.9607,0.032976221
"atepida",220,209.59,90,196.9,31579.37,23874.26,76,1944721.455,1470225.202,0.166135448
"atepida",221,139.32,58,130.26,13240.65,13240.65,100,551126.3245,551126.3245,0.062277275
"atepida",222,115.15,40,113.18,9661.53,9661.53,100,272955.7488,272955.7488,0.030844
"atepida",223,129.5,59,127.24,12769.09,12769.09,100,509030.8021,509030.8021,0.057520481
"atepida",224,108.95,48,101.7,8031.26,8031.26,100,278476.1764,278476.1764,0.031467808
"atepida",225,125.42,56,121.04,11698.7,11698.7,100,445125.3835,445125.3835,0.050299168
"atepida",226,114.54,48,109.1,9609.01,7565.53,79,314066.6261,247276.3044,0.027942222
"atepida",227,104.27,36,96.26,7190.01,7190.01,100,189193.5621,189193.5621,0.021378873
"atepida",228,173.93,80,162.29,20931.23,6524.04,31,1182373.987,368533.2964,0.041644262
"atepida",229,204.15,114,180.43,28515.49,18278.76,64,2198677.88,1409378.035,0.159259718
"atepida",230,150.81,56,136.3,14739.01,8168.86,55,602715.8953,334045.6223,0.037747155
"atepida",231,381.89,220,324.41,94064.79,37735.79,40.11680672,14270980.82,5725061.793,0.646931983
"atepida",232,147.48,62,131.01,14149.98,6894.19,49,627231.5385,305601.379,0.034532956
"atepida",233,286.49,120,241.14,49634.76,17710.42,36,4340688.217,1548822.064,0.175016893
"atepida",234,150.51,72,134.79,14586.13,10153.78,70,764811.0392,532404.6223,0.060161722
"atepida",235,243.14,124,197.35,35527.61,35527.61,100,3115400.251,3115400.251,0.352040228
"atepida",236,119.38,47,104.87,9154.07,3673.97,40,308091.2207,123651.8731,0.013972662
"atepida",237,106.68,32,101.09,7260.01,5506.54,76,180692.3658,137050.7396,0.015486734
"atepida",238,138.87,60,124.97,13595.8,11526.72,85,545210.3329,462237.371,0.052232823
"atepida",239,103.51,44,90.82,7376.04,7376.04,100,216578.3821,216578.3821,0.024473357
"atepida",240,110.92,50,108.5,8452.96,8452.96,100,315070.8509,315070.8509,0.035603006
"atepida",241,143.25,66,131.62,13679.58,10734.02,78,651566.9919,511268.118,0.057773297
"atepida",242,163.96,64,147.48,19285.05,8588.21,45,810307.0826,360853.9978,0.040776502
"atepida",243,173.02,63,139.02,18502.75,13229.65,72,793437.5751,567315.7458,0.064106679
"atepida",244,177.4,74,154.74,20996.18,20996.18,100,1063620.135,1063620.135,0.120189075
"atepida",245,149.9,77,144.46,17133.71,17133.71,100,873048.9431,873048.9431,0.098654531
"atepida",246,171.81,80,157.91,21434.75,11525.47,54,1136440.443,611064.2873,0.069050264
"atepida",247,113.94,48,101.85,9046.52,9046.52,100,291660.159,291660.159,0.032957598
"atepida",248,93.99,48,91.42,6508.32,4725.35,73,215954.7328,156793.4116,0.017717656
"atepida",249,124.82,64,109.1,9739.75,9739.75,100,456338.9357,456338.9357,0.0515663
"atepida",250,166.37,70,147.48,18510.31,5640.13,30,899300.4442,274018.7179,0.030964115
"atepida",251,101.24,39,92.63,6939.78,6939.78,100,191499.2291,191499.2291,0.021639413
"atepida",252,112.73,44,110.31,9125.7,2957.18,32,286487.5085,92836.18027,0.010490488
"atepida",253,148.09,54,127.39,13940.99,7035.24,50,533400.5423,269177.4997,0.030417057
"atepida",254,122.27,48,119.21,11379.78,6963.64,61,366329.978,224168.6648,0.025331059
"atepida",255,200.52,77,178.01,26355.61,26355.61,100,1439101.559,1439101.559,0.162618476
"atepida",256,171.81,79,152.92,20103.43,15345.23,76,1086772.001,829548.3063,0.093738959
"atepida",257,189.04,88,160.18,22122.1,13108.88,59,1395221.926,826765.8493,0.093424541
"atepida",258,177.71,64,151.41,19538.33,11508.22,59,901664.607,531087.0818,0.06001284
"atepida",259,119.08,54,115.45,10419.95,10419.95,100,388709.4916,388709.4916,0.043924173
"atepida",260,128.29,57,110.01,11036.83,11036.83,100,421209.7814,421209.7814,0.047596705
"atepida",261,159.88,63,150.81,17820.67,17820.67,100,795359.4608,795359.4608,0.089875619
"atepida",262,179.52,80,174.08,23103.79,10696.43,46,1309032.192,606046.5062,0.068483255
"atepida",263,127.08,64,118.47,11339.73,11339.73,100,504503.5087,504503.5087,0.057008896
"atepida",264,144.16,72,135.55,15210.45,15210.45,100,736674.1223,736674.1223,0.083244176
"atepida",265,87.95,42,80.69,5103.45,5103.45,100,156064.2652,156064.2652,0.017635262
"atepida",266,140.53,54,134.94,14594.98,8875.31,61,536169.5355,326048.466,0.036843477
"atepida",267,142.35,50,133.13,13551.94,13551.94,100,496137.4729,496137.4729,0.056063534
"atepida",268,175.89,72,170.45,21016.86,12467.98,59,1130236.357,670498.0806,0.075766283
"atepida",269,108.65,44,100.79,8807.11,8807.11,100,252289.0926,252289.0926,0.028508667
"atepida",270,155.19,54,134.34,14926.76,14926.76,100,589469.6633,589469.6633,0.066610072
"atepida",271,114.09,42,106.84,9078.44,9078.44,100,268058.3699,268058.3699,0.030290596
"atepida",272,125.72,59,114.84,9772.5,4556.72,47,446013.691,207967.2045,0.023500294
"atepida",273,170.45,64,162.44,21327.7,21327.7,100,927830.3676,927830.3676,0.104844832
"atepida",274,142.35,53,126.93,13605.45,8776.49,65,501413.755,323447.7953,0.036549601
"atepida",275,119.68,26,99.58,8971.93,7237.86,81,162242.8897,130885.0293,0.014790008
"atepida",276,117.87,42,113.03,9311.79,9311.79,100,292984.6881,292984.6881,0.03310727
"atepida",277,103.21,34,93.99,7145.92,7145.92,100,172695.4785,172695.4785,0.019514589
"atepida",278,161.24,54,160.63,18645.2,8092.18,43,732304.7161,317826.6566,0.035914412
"atepida",279,145.37,59,136.15,15308.98,15308.98,100,611424.8281,611424.8281,0.069091006
"atepida",280,131.92,50,119.68,11339.6,11339.6,100,413333.7325,413333.7325,0.046706712
"atepida",281,103.21,39,89.76,6517.76,6517.76,100,189176.7897,189176.7897,0.021376977
"atepida",282,220.34,99,200.42,32733.67,7274.77,22,2289118.208,508736.3704,0.05748721
"atepida",283,144.76,66,111.22,11486.6,5788.15,50,556383.2193,280364.0356,0.031681136
"atepida",284,138.72,82,133.13,14593.6,9436.23,65,792916.5577,512700.2939,0.057935133
"atepida",285,124.52,74,120.28,10817.25,10817.25,100,580313.7669,580313.7669,0.065575456
"atepida",286,112.88,54,104.42,9169.02,7200.54,79,333267.583,261718.98,0.029574245
"atepida",287,116.05,40,103.21,8270.59,6187.21,75,250856.6028,187665.2671,0.021206175
"atepida",288,95.2,28,92.18,6107.84,2767.25,45,128656.0774,58289.59666,0.006586724
"atepida",289,172.72,83,169.85,21816.56,7872.81,36,1274925.757,460074.7438,0.051988446
"atepida",290,151.56,59,125.88,14290.6,10538.79,74,589375.3457,434642.5622,0.04911461
"atepida",291,174.68,70,142.8,19082.72,6683.79,35,914256.4924,320221.5618,0.036185036
"atepida",292,217.45,90,189.95,32335.57,21693.82,67,1946434.715,1305856.193,0.14756175
"atepida",293,104.42,44,87.34,6779.45,5577.02,82,210110.7027,172844.6395,0.019531444
"atepida",294,177.1,50,172.87,22852.02,22852.02,100,801506.0777,801506.0777,0.090570187
"atepida",295,128.9,56,118.47,10731.86,5426.5,51,447762.7438,226408.5191,0.025584163
"atepida",296,127.08,48,119.23,11463.07,11463.07,100,380804.9717,380804.9717,0.043030962
"atepida",297,128.75,50,113.03,10694.01,10694.01,100,380986.5044,380986.5044,0.043051475
"atepida",298,111.82,55,104.42,8683.64,5167.36,60,336251.7,200092.7704,0.022610483
"atepida",299,172.87,70,143.4,18157.02,5201.19,29,908584.7553,260269.6887,0.029410475
"atepida",300,146.58,60,144.16,15385.94,2386,16,663849.0892,102947.4915,0.011633067
"atepida",301,99.58,40,93.39,6685.61,2429.43,36,194774.0573,70777.37678,0.007997844
"atepida",302,136.76,48,119.08,12473.04,12473.04,100,409296.2615,409296.2615,0.046250478
"atepida",303,109.25,35,160.79,7967.46,7967.46,100,321919.3985,321919.3985,0.036376892
"atepida",304,140.99,66,122.7,13360.2,13360.52,100,597826.8702,597841.1892,0.067556054
"atepida",305,143.56,64,138.12,14801.24,6357.19,43,664459.654,285387.9991,0.032248844
"atepida",306,140.38,68,129.5,13763.32,13763.32,100,647265.6227,647265.6227,0.073141015
"atepida",307,222.16,87,217.53,36984.94,36984.94,100,2201419.969,2201419.969,0.248760456
"atepida",308,207.79,81,185.91,28137.87,6554.48,23,1638366.409,381643.666,0.043125734
"atepida",309,104.42,39,92.33,6997.84,6997.84,100,196874.6295,196874.6295,0.022246833
"atepida",310,141.14,55,135.55,13570.77,13570.77,100,550948.4263,550948.4263,0.062257172
"atepida",311,192.97,82,185.72,26633.84,3804.02,14,1538724.776,219770.7811,0.024834098
"atepida",312,165.01,84,147.94,18713.53,18713.53,100,1073677.339,1073677.339,0.121325539
"atepida",313,146.58,50,123.91,13770.56,13770.56,100,475499.1019,475499.1019,0.053731399
"atepida",314,109.4,48,107.59,8669.93,8669.93,100,295821.0602,295821.0602,0.03342778
"atepida",315,157.61,64,145.97,16016.78,9560.25,60,770949.5751,460171.812,0.051999415
"atepida",316,144.76,72,122.25,12795.42,12795.42,100,667157.7895,667157.7895,0.07538883
"atepida",317,133.73,56,119.83,12102.05,12102.05,100,469873.6093,469873.6093,0.053095718
"atepida",318,121.49,54,95.96,8687.13,8687.13,100,329627.2851,329627.2851,0.037247883
"atepida",319,145.97,56,131.32,14234.7,14234.7,100,562057.9971,562057.9971,0.063512554
"atepida",320,147.18,56,127.08,14237.83,14237.83,100,548419.2041,548419.2041,0.06197137
"atepida",321,174.68,59,174.68,19890.76,9091.25,46,942620.7604,430833.2607,0.048684158
"atepida",322,203.28,110,187.28,27444.77,27444.77,100,2192690.628,2192690.628,0.247774041
"atepida",323,104.42,44,98.37,7564.35,3273.69,43,236645.1778,102415.0062,0.011572896
"atepida",324,230.01,87,212.35,34323.11,21936.36,64,2224932.594,1421984.266,0.160684222
"atepida",325,111.82,44,108.04,8474.41,7154.65,84,278327.0152,234981.8311,0.026552947
"atepida",326,116.05,50,110.61,9960.91,6375.23,64,336053.2995,215082.465,0.024304319
"atepida",327,142.95,60,132.52,13923.67,4515.63,32,595134.9557,193010.1231,0.021810144
"atepida",328,113.64,58,112.88,9463.38,5457.56,58,389560.4347,224660.6863,0.025386658
"atepida",329,145.37,68,138.57,13586.9,11223.94,83,717218.5978,592483.827,0.066950672
"atepida",330,125.72,64,121.49,11307.32,11307.32,100,511827.3637,511827.3637,0.057836492
"atepida",331,128.29,62,124.52,12273.83,12273.83,100,518587.7205,518587.7205,0.058600412
"atepida",332,113.03,54,110.01,9204.67,9204.67,100,351575.234,351575.234,0.039728001
"atepida",333,107.44,50,102,8543.76,8543.76,100,286902.8075,286902.8075,0.032420017
"atepida",334,108.65,40,103.21,8318.9,8318.9,100,234860.5764,234860.5764,0.026539245
"atepida",335,103.21,36,87.34,6975.9,6975.9,100,169916.7093,169916.7093,0.019200588
"atepida",336,126.48,56,116.05,11390.7,11390.7,100,430381.5557,430381.5557,0.048633116
"atepida",337,155.8,56,134.34,15638.21,15638.21,100,613704.6963,613704.6963,0.069348631
"atepida",338,178.31,62,153.98,20328.49,11532.45,57,891313.1771,505646.2457,0.057138026
"atepida",339,123.31,60,115.45,10715.36,4586.25,43,447241.5127,191422.5362,0.021630747
"atepida",340,154.59,64,136.91,16104.86,12693.3,79,709243.1729,559001.2186,0.063167138
"atepida",341,178.31,70,167.28,21334.17,21334.17,100,1093242.187,1093242.187,0.123536367
"atepida",342,141.59,58,128.29,13303.67,13303.67,100,551635.2406,551635.2406,0.062334782
"atepida",343,97.01,42,91.72,7010.67,7010.67,100,195671.9006,195671.9006,0.022110925
"atepida",344,222.28,106,199.01,32834.67,32834.67,100,2455159.862,2455159.862,0.277433064
"atepida",345,181.94,94,168.49,21387.44,5385.69,25,1508789.999,379936.7857,0.042932857
"atepida",346,197.2,78,184.51,25816.15,9584.75,37,1486004.226,551708.0977,0.062343015
"atepida",347,200.37,90,181.33,26801.89,15410.91,57,1712156.629,984478.7703,0.111246101
"atepida",348,124.52,66,111.82,10933.07,6156.79,56,481172.8981,270965.1074,0.030619057
"atepida",349,150.2,72,127.08,14487.93,14487.93,100,719578.6307,719578.6307,0.081312385
"atepida",350,114.84,50,103.81,8829.23,3513.38,40,312105.1979,124194.7667,0.014034009
"atepida",351,86.74,32,75.1,5044.41,5044.41,100,109146.033,109146.033,0.012333502
"atepida",352,164.86,83,158.52,19065.06,12979.3,68,1135732.553,773195.2338,0.087371061
"atepida",353,188.74,107,186.32,26631.16,12949.34,49,1970179.638,957995.2955,0.108253468
"atepida",354,122.7,50,106.84,8906.43,5753.83,65,343199.8337,221717.7364,0.025054104
"atepida",355,152.77,80,150.2,16920.6,5996.57,35,961162.0625,340630.6862,0.038491268
"atepida",356,122.1,56,101.4,9791.69,9791.69,100,363028.1214,363028.1214,0.041022178
"atepida",357,119.68,62,134.94,12187.73,3428.6,28,524267.0921,147484.5728,0.016665757
"atepida",358,113.64,50,106.99,8795.96,3809.86,43,318304.6912,137869.6937,0.015579275
"atepida",359,117.87,56,102.6,9761.2,9761.2,100,354598.8262,354598.8262,0.040069667
"atepida",360,156.85,64,132.52,15552.44,15552.44,100,696537.5702,696537.5702,0.078708745
"atepida",361,134.94,68,121.04,12620.03,12620.03,100,581536.7378,581536.7378,0.065713651
"atepida",362,126.93,47,108.8,10195.76,10195.76,100,339851.8636,339851.8636,0.038403261
"atepida",363,100.79,42,87.95,6752.32,6752.32,100,194940.1077,194940.1077,0.022028232
"atepida",364,110.61,55,100.04,8355.97,3824.38,46,318661.3467,145845.6746,0.016480561
"atepida",365,127.69,52,114.69,10885.03,6396.86,59,398735.0432,234326.6163,0.026478908
"atepida",366,122.1,47,115.45,10303.08,7320.23,71,346901.4231,246469.8134,0.027851089
"atepida",367,123.91,46,104.42,9865.29,6272.76,64,311635.1953,198150.565,0.022391014
"atepida",368,137.96,72,122.1,11852.86,11852.86,100,635038.3724,635038.3724,0.071759336
"atepida",369,102.6,39,95.96,7237.93,5962.76,82,201048.4964,165628.0086,0.018715965
"atepida",370,103.21,39,88.55,6652.7,6652.7,100,186626.6124,186626.6124,0.021088807
"atepida",371,117.87,40,103.21,8885.76,8885.76,100,254790.7606,254790.7606,0.028791356
"atepida",372,202.79,85,184.96,28919.16,7846.97,27,1669328.854,452958.296,0.051184287
"atepida",373,128.75,42,105.63,10031.63,8103.15,81,299076.5969,241582.1283,0.027298781
"atepida",374,136.15,55,114.84,12002.04,3812.05,32,450269.097,143013.0471,0.016160474
"atepida",375,275.98,120,272.92,52674.21,25441.57,48,4732524.177,2285802.58,0.258295692
"ammonia sp. a",1,159.72,66,151.87,17301.62,17301.62,100,838250.560275647,838250.560275647,0.0947223133111481
"ammonia sp. a",2,120.74,44,116.96,10529.46,10529.46,100,325341.773667251,325341.773667251,0.0367636204243994
"ammonia sp. a",3,170,72,154.13,20114.87,17875.29,88.8660478541497,987795.898552481,877815.175908976,0.0991931148777143
"ammonia sp. a",4,112.12,36,107.89,8385.34,8385.34,100,228016.043358357,228016.043358357,0.0257658128994944
"ammonia sp. a",5,189.52,80,177.82,25336.65,9271.05,36.591459407617,1411640.99795681,516540.042748646,0.058369024830597
"ammonia sp. a",6,165.77,70,155.34,19021.91,19021.91,100,943812.881971763,943812.881971763,0.106650855662809
"ammonia sp. a",7,156.1,60,125.51,15096.3,15096.3,100,615504.319939526,615504.319939526,0.0695519881531664
"ammonia sp. a",8,176.8,94,170.3,22237,22237,100,1481915.30916688,1481915.30916688,0.167456429935857
"ammonia sp. a",9,272.57,169,271.88,55793.87,10854.35,19.4543773357181,6557535.37963945,1275727.67667827,0.144157227464645
"ammonia sp. a",10,120.59,47,117.56,10699.14,4571.46,42.7273593952411,348872.994424414,149064.218160659,0.0168442566521545
"ammonia sp. a",11,173.32,48,156.25,20024.24,14785.13,73.8361605733851,680626.0484891,502548.142066697,0.0567879400535368
"ammonia sp. a",12,151.41,69,142.35,15829.56,15829.56,100,778681.297819477,778681.297819477,0.0879909866536009
"ammonia sp. a",13,336.71,160,321.47,83870.99,18777.77,22.388873673722,9068074.30221295,2030239.7001617,0.229417086118272
"ammonia sp. a",14,150.2,83,150.2,17238.13,9380.42,54.4166913696555,980429.973808255,533517.552942833,0.0602874834825401
"ammonia sp. a",15,331.42,164,323.67,80319.92,80319.92,100,9211357.35724491,9211357.35724491,1.04088338136867
"ammonia sp. a",16,207.78,100,195.69,29968.53,29968.53,100,2128977.13675534,2128977.13675534,0.240574416453354
"ammonia sp. a",17,131.92,54,121.49,11636.66,11636.66,100,453151.640837034,453151.640837034,0.0512061354145848
"ammonia sp. a",18,153.83,58,145.37,16680.56,16680.56,100,679113.629132077,679113.629132077,0.0767398400919247
"ammonia sp. a",19,139.17,52,125.88,12008.4,12008.4,100,476984.566957997,476984.566957997,0.0538992560662537
"ammonia sp. a",20,116.66,50,104.42,8918.99,8918.99,100,318914.516176776,318914.516176776,0.0360373403279757
"ammonia sp. a",21,255.62,143,225.25,45931.33,15757.2,34.3059954937077,4311161.47788605,1478986.86233005,0.167125515443295
"ammonia sp. a",22,236.34,112,236.34,41641.35,41641.35,100,3275601.84773563,3275601.84773563,0.370143008794126
"ammonia sp. a",23,120.28,58,120.28,11558.8,7968.82,68.9415856317265,439352.856933191,302896.826088033,0.0342273413479477
"ammonia sp. a",24,224.32,113,208.44,35038.77,17718.77,50.5690410936229,2766471.02944999,1398977.87172574,0.158084499505009
"ammonia sp. a",25,120.89,52,108.8,9915.91,9915.91,100,358113.950050966,358113.950050966,0.0404668763557592
"ammonia sp. a",26,149.6,58,141.14,14475.57,14475.57,100,641221.864455278,641221.864455278,0.0724580706834464
"ammonia sp. a",27,120.89,60,108.8,13182.36,13182.36,100,413208.403904961,413208.403904961,0.0466925496412606
"ammonia sp. a",28,122.85,46,112.43,10499.05,10499.05,100,332670.143498732,332670.143498732,0.0375917262153567
"ammonia sp. a",29,186.92,85,165.47,22969.77,22969.77,100,1376551.89091702,1376551.89091702,0.155550363673624
"ammonia sp. a",30,154.59,58,140.53,15557.84,15557.84,100,659746.445971727,659746.445971727,0.0745513483948052
"ammonia sp. a",31,155.64,79,144.76,16972.36,16972.36,100,931956.217870813,931956.217870813,0.105311052619402
"ammonia sp. a",32,175.89,80,169.09,20580.84,20580.84,100,1245798.15225347,1245798.15225347,0.140775191204642
"ammonia sp. a",33,167.41,81,157.62,18632.69,18632.69,100,1119119.23634326,1119119.23634326,0.126460473706788
"ammonia sp. a",34,142.44,63,129.88,13479.44,3140.25,23.2965909563009,610257.909216191,142169.28888857,0.0160651296444084
"ammonia sp. a",35,289.62,119,287.29,64686.08,32712.6,50.5713130243787,5184353.9253526,2621795.85188173,0.296262931262635
"ammonia sp. a",36,135.09,56,115.45,11172.19,11172.19,100,457302.723971818,457302.723971818,0.0516752078088154
"ammonia sp. b",1,225.56,90,216.05,38429.56,28738.03,75,2296452.614,1717311.468,0.194056196
"ammonia sp. b",2,165.92,42,157.31,18674.66,18674.66,100,573988.2245,573988.2245,0.064860669
"ammonia sp. b",3,127.99,34,121.19,11440.13,11440.13,100,276134.3052,276134.3052,0.031203176
"ammonia sp. b",4,155.64,64,141.74,16432.53,13019.71,79,739251.5553,585718.7461,0.066186218
"ammonia sp. b",5,145.37,55,135.09,14382.46,13014.71,90,565534.7606,511753.2678,0.057828119
"ammonia sp. b",6,137.51,64,131.32,13586.07,3808.08,28,605123.1285,169611.7629,0.019166129
"ammonia sp. b",7,152.62,56,145.37,16438.61,11952.28,73,650538.3278,472997.1844,0.053448682
"ammonia sp. b",8,130.11,47,118.02,10971.85,8541.34,78,377887.7099,294177.1362,0.033242016
"ammonia sp. b",9,106.53,59,105.93,8126.85,6387.95,79,348611.3586,274019.076,0.030964156
"ammonia sp. b",10,127.84,48,126.03,11590.69,8272.64,71,404930.5636,289011.679,0.03265832
"ammonia sp. b",11,144.16,64,126.63,13927.42,6881.93,49,611730.2782,302273.1384,0.034156865
"ammonia sp. b",12,180.91,70,156.87,20887.76,17712.57,85,1040157.566,882041.143,0.099670649
"ammonia sp. b",13,146.4,60,129.14,14456.57,14456.57,100,593952.5231,593952.5231,0.067116635
"ammonia sp. b",14,110.76,48,107.89,8592.88,8592.88,100,300333.654,300333.654,0.033937703
"ammonia sp. b",15,303.38,104,276.5,58681.79,14701.59,25,4567873.248,1144392.488,0.129316351
"ammonia sp. b",16,133.88,64,127.24,12368.87,12368.87,100,570844.6833,570844.6833,0.064505449
"ammonia sp. b",18,197.8,88,165.16,24331.94,24331.94,100,1505263.24,1505263.24,0.170094746
"ammonia sp. b",19,153.83,54,152.62,16907.41,16907.41,100,663811.6521,663811.6521,0.075010717
"ammonia sp. b",20,204.6,70,197.2,28337.81,28337.81,100,1478799.184,1478799.184,0.167104308
"ammonia sp. b",21,327.32,40,311.92,72437.96,72437.96,100,2138328.274,2138328.274,0.241631095
"ammonia sp. b",22,117.41,42,105.93,8825.02,8825.02,100,273509.2213,273509.2213,0.030906542
"ammonia sp. b",23,108.04,40,99.28,8384.82,8384.82,100,224649.2421,224649.2421,0.025385364
"ammonia sp. b",24,164.86,72,152.62,18816.75,18816.75,100,948544.8349,948544.8349,0.107185566
"ammonia sp. b",25,116.51,42,112.43,9394.86,6004.21,64,288066.8779,184102.1611,0.020803544
"ammonia sp. b",26,128.9,42,111.22,9804.36,9804.36,100,315270.7797,315270.7797,0.035625598
"ammonia sp. b",27,129.5,59,123.91,11139.51,11139.51,100,495708.9492,495708.9492,0.056015111
"ammonia sp. b",28,169.24,85,150.96,17866.75,17866.75,100,1137057.565,1137057.565,0.128487505
"ammonia sp. b",29,202.79,94,190.55,28982.9,28982.9,100,1901874.976,1901874.976,0.214911872
"ammonia sp. b",30,149.6,68,122.85,13891.18,13891.18,100,654356.302,654356.302,0.073942262
"ammonia sp. b",31,145.03,65,142.28,14859.03,14859.03,100,702285.469,702285.469,0.079358258
